ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20251111,45.92,46.1,43.73,43.9,45.51,-1.61,-3.5377,2156745.07,9591868.412
002050.SZ,20251110,47.82,48.35,45.0,45.51,48.42,-2.91,-6.0099,2528674.13,11675561.541
002050.SZ,20251107,49.0,49.88,48.01,48.42,50.36,-1.94,-3.8523,2043134.86,9991363.347
002050.SZ,20251106,46.99,51.11,46.43,50.36,46.62,3.74,8.0223,2904362.86,14070360.347
002050.SZ,20251105,45.72,47.37,45.34,46.62,46.95,-0.33,-0.7029,1625670.43,7514152.755
002050.SZ,20251104,48.8,49.14,46.27,46.95,48.79,-1.84,-3.7713,1903613.71,8992197.942
002050.SZ,20251103,49.41,50.19,47.72,48.79,49.93,-1.14,-2.2832,2108252.67,10242353.796
002050.SZ,20251031,50.82,52.5,49.8,49.93,51.22,-1.29,-2.5185,2223244.25,11369306.685
002050.SZ,20251030,53.0,53.25,51.07,51.22,52.99,-1.77,-3.3403,2146064.62,11131161.104
002050.SZ,20251029,51.9,53.38,51.7,52.99,52.61,0.38,0.7223,2420215.49,12713249.001
002050.SZ,20251028,49.0,53.48,48.73,52.61,48.62,3.99,8.2065,3543885.86,18084854.309
002050.SZ,20251027,49.02,49.44,47.8,48.62,48.63,-0.01,-0.0206,2368096.09,11494807.453
002050.SZ,20251024,48.1,50.0,46.96,48.63,47.96,0.67,1.397,2598793.8,12570980.865
002050.SZ,20251023,46.99,48.34,46.4,47.96,48.1,-0.14,-0.2911,2013408.84,9551111.287
002050.SZ,20251022,46.08,48.7,45.92,48.1,46.93,1.17,2.4931,2487342.49,11801051.936
002050.SZ,20251021,46.0,47.44,45.3,46.93,46.1,0.83,1.8004,2484081.71,11580092.453
002050.SZ,20251020,45.0,47.44,44.05,46.1,43.32,2.78,6.4174,2860961.83,13186362.719
002050.SZ,20251017,43.68,44.89,42.01,43.32,42.92,0.4,0.932,2367881.84,10307481.528
002050.SZ,20251016,42.0,43.97,41.85,42.92,44.18,-1.26,-2.852,2343642.54,10060467.806
002050.SZ,20251015,40.39,44.18,39.7,44.18,40.16,4.02,10.01,2813527.97,11979556.742
002050.SZ,20251014,44.02,44.28,40.0,40.16,43.16,-3.0,-6.9509,2292316.05,9576922.022
002050.SZ,20251013,42.4,43.95,41.6,43.16,45.54,-2.38,-5.2262,2182789.29,9357956.9
002050.SZ,20251010,48.5,49.59,45.0,45.54,49.39,-3.85,-7.7951,2821653.03,13172376.501
002050.SZ,20251009,47.0,50.43,45.6,49.39,48.43,0.96,1.9822,2696672.9,13009009.113
002050.SZ,20250930,46.29,48.9,46.19,48.43,46.6,1.83,3.927,2390819.35,11410335.975
002050.SZ,20250929,43.58,47.39,43.55,46.6,43.12,3.48,8.0705,2827964.7,12894257.859
002050.SZ,20250926,43.13,45.15,43.0,43.12,44.05,-0.93,-2.1112,2032796.77,8954687.749
002050.SZ,20250925,44.99,45.4,42.82,44.05,44.55,-0.5,-1.1223,2129901.43,9375430.766
002050.SZ,20250924,44.0,44.78,42.77,44.55,45.03,-0.48,-1.066,2599258.48,11370714.196
002050.SZ,20250923,42.8,45.71,42.5,45.03,42.97,2.06,4.794,3322881.38,14718508.896
002050.SZ,20250922,41.87,43.46,41.71,42.97,41.65,1.32,3.1693,2631978.13,11211059.683
002050.SZ,20250919,43.4,43.9,41.0,41.65,45.55,-3.9,-8.562,3815907.84,16069807.392
002050.SZ,20250918,43.01,46.09,42.73,45.55,41.9,3.65,8.7112,4864579.15,21610523.782
002050.SZ,20250917,40.99,42.18,40.31,41.9,39.23,2.67,6.806,3681606.13,15151664.849
002050.SZ,20250916,36.18,39.23,35.96,39.23,35.66,3.57,10.0112,2380192.88,8960440.857
002050.SZ,20250915,34.8,36.88,34.45,35.66,34.5,1.16,3.3623,2290509.88,8213318.039
002050.SZ,20250912,35.01,35.75,34.5,34.5,34.76,-0.26,-0.748,1907029.04,6684477.989
002050.SZ,20250911,33.33,34.91,32.8,34.76,33.5,1.26,3.7612,2082405.7,7099437.416
002050.SZ,20250910,33.56,34.58,32.82,33.5,34.04,-0.54,-1.5864,2220986.28,7482643.241
002050.SZ,20250909,34.15,34.88,33.52,34.04,33.77,0.27,0.7995,3297950.27,11268115.591
002050.SZ,20250908,31.48,33.77,31.32,33.77,30.7,3.07,10.0,1110602.36,3699593.2
002050.SZ,20250905,29.7,30.84,29.4,30.7,29.79,0.91,3.0547,983197.38,2974872.905
002050.SZ,20250904,31.31,31.62,29.18,29.79,31.25,-1.46,-4.672,1456124.22,4404522.531
002050.SZ,20250903,32.88,32.97,30.88,31.25,33.0,-1.75,-5.303,1825256.57,5789739.714
002050.SZ,20250902,32.1,34.0,30.74,33.0,31.89,1.11,3.4807,2557175.88,8301432.215
002050.SZ,20250901,32.04,32.64,31.31,31.89,31.88,0.01,0.0314,1014271.31,3221433.557
002050.SZ,20250829,32.2,33.14,30.9,31.88,31.68,0.2,0.6313,1899429.23,6081170.724
002050.SZ,20250828,30.3,31.68,30.26,31.68,30.44,1.24,4.0736,1346834.31,4184424.46
002050.SZ,20250827,30.62,31.68,30.43,30.44,30.66,-0.22,-0.7175,1383016.86,4307877.438
002050.SZ,20250826,30.7,31.12,30.41,30.66,31.01,-0.35,-1.1287,975568.45,2995295.276
002050.SZ,20250825,31.14,31.57,30.56,31.01,30.88,0.13,0.421,1311663.91,4067227.833
002050.SZ,20250822,30.49,31.12,30.31,30.88,30.81,0.07,0.2272,1194525.66,3674401.509
002050.SZ,20250821,30.47,31.36,29.92,30.81,30.36,0.45,1.4822,1472475.14,4512674.418
002050.SZ,20250820,30.0,30.4,29.58,30.36,30.46,-0.1,-0.3283,1184540.11,3568888.123
002050.SZ,20250819,28.93,31.52,28.51,30.46,28.92,1.54,5.325,2247966.76,6747014.912
002050.SZ,20250818,28.77,29.22,28.3,28.92,28.53,0.39,1.367,1393984.73,4021840.962
002050.SZ,20250815,27.11,28.74,27.08,28.53,27.17,1.36,5.0055,1592534.6,4488057.44
002050.SZ,20250814,27.63,27.65,26.92,27.17,27.63,-0.46,-1.6649,739108.44,2021716.924
002050.SZ,20250813,26.93,27.68,26.8,27.63,26.91,0.72,2.6756,944371.84,2578035.467
002050.SZ,20250812,27.1,27.25,26.82,26.91,27.01,-0.1,-0.3702,496161.32,1339332.935
002050.SZ,20250811,26.89,27.26,26.85,27.01,26.85,0.16,0.5959,468430.87,1266446.422
002050.SZ,20250808,27.3,27.3,26.82,26.85,27.37,-0.52,-1.8999,471184.46,1270577.527
002050.SZ,20250807,27.7,27.78,27.15,27.37,27.65,-0.28,-1.0127,619436.51,1696376.581
002050.SZ,20250806,26.97,27.73,26.75,27.65,26.92,0.73,2.7117,981327.5,2686242.469
002050.SZ,20250805,26.9,27.0,26.64,26.92,26.86,0.06,0.2234,494882.96,1327717.174
002050.SZ,20250804,26.12,26.86,26.05,26.86,26.31,0.55,2.0905,498132.53,1322826.766
002050.SZ,20250801,26.46,26.85,26.12,26.31,26.45,-0.14,-0.5293,500225.47,1321260.75
002050.SZ,20250731,26.63,27.14,26.34,26.45,26.62,-0.17,-0.6386,625749.7,1675560.293
002050.SZ,20250730,27.1,27.11,26.49,26.62,27.16,-0.54,-1.9882,564584.42,1513255.639
002050.SZ,20250729,27.19,27.32,26.96,27.16,27.34,-0.18,-0.6584,458179.79,1242389.143
002050.SZ,20250728,27.48,27.87,27.21,27.34,27.07,0.27,0.9974,652270.66,1794736.265
002050.SZ,20250725,27.72,27.74,26.96,27.07,27.79,-0.72,-2.5909,830422.63,2259805.301
002050.SZ,20250724,27.28,27.91,27.28,27.79,27.46,0.33,1.2017,635150.46,1761800.605
002050.SZ,20250723,27.5,27.73,27.35,27.46,27.62,-0.16,-0.5793,565876.49,1555298.356
002050.SZ,20250722,27.57,27.95,27.31,27.62,27.8,-0.18,-0.6475,714800.18,1972366.158
002050.SZ,20250721,27.75,28.3,27.43,27.8,27.68,0.12,0.4335,845785.61,2352975.462
002050.SZ,20250718,27.9,27.91,27.47,27.68,27.9,-0.22,-0.7885,654970.14,1809365.25
002050.SZ,20250717,27.3,27.93,27.23,27.9,27.53,0.37,1.344,1019388.76,2822501.495
002050.SZ,20250716,26.6,28.17,26.57,27.53,26.7,0.83,3.1086,1609092.1,4418392.633
002050.SZ,20250715,25.98,26.7,25.78,26.7,25.87,0.83,3.2083,1270749.5,3340933.472
002050.SZ,20250714,25.7,26.08,25.56,25.87,25.75,0.12,0.466,588119.26,1520124.9
002050.SZ,20250711,25.45,25.98,25.3,25.75,25.42,0.33,1.2982,582379.27,1497211.162
002050.SZ,20250710,25.36,25.62,25.25,25.42,25.47,-0.05,-0.1963,311360.02,790100.888
002050.SZ,20250709,25.57,25.9,25.45,25.47,25.47,0.0,0.0,442476.92,1133849.23
002050.SZ,20250708,25.17,25.51,25.06,25.47,25.17,0.3,1.1919,365397.59,927955.022
002050.SZ,20250707,25.52,25.52,25.11,25.17,25.67,-0.5,-1.9478,476531.76,1201288.253
002050.SZ,20250704,25.87,25.99,25.52,25.67,25.96,-0.29,-1.1171,466026.59,1198996.763
002050.SZ,20250703,25.71,26.11,25.71,25.96,25.76,0.2,0.7764,355920.79,921548.083
002050.SZ,20250702,26.03,26.11,25.7,25.76,26.26,-0.5,-1.904,447409.48,1155921.563
002050.SZ,20250701,26.39,26.43,26.08,26.26,26.38,-0.12,-0.4549,378758.87,992745.372
002050.SZ,20250630,26.16,26.45,26.05,26.38,26.04,0.34,1.3057,502023.17,1320819.486
002050.SZ,20250627,26.25,26.34,25.98,26.04,26.12,-0.08,-0.3063,562881.54,1470714.197
002050.SZ,20250626,26.48,26.67,26.1,26.12,26.49,-0.37,-1.3968,823313.06,2165962.977
002050.SZ,20250625,26.15,26.5,25.82,26.49,25.7,0.79,3.0739,1068610.04,2807524.691
002050.SZ,20250624,24.8,25.72,24.79,25.7,24.5,1.2,4.898,1068793.71,2717474.77
002050.SZ,20250623,24.2,24.62,23.8,24.5,24.95,-0.45,-1.8036,757515.69,1843148.431
002050.SZ,20250620,25.8,25.85,24.74,24.95,26.12,-1.17,-4.4793,1073630.01,2702371.466
002050.SZ,20250619,25.49,26.84,25.36,26.12,25.48,0.64,2.5118,1395184.25,3676437.353
002050.SZ,20250618,25.14,25.58,25.02,25.48,25.22,0.26,1.0309,369060.93,935150.373
002050.SZ,20250617,25.4,25.66,25.18,25.22,25.38,-0.16,-0.6304,298446.95,755912.288
002050.SZ,20250616,25.15,25.41,25.08,25.38,25.26,0.12,0.4751,291465.95,737703.239
002050.SZ,20250613,25.6,25.77,25.2,25.26,25.88,-0.62,-2.3957,564789.04,1433422.701
002050.SZ,20250612,26.12,26.19,25.83,25.88,26.21,-0.33,-1.2591,437538.3,1136736.729
002050.SZ,20250611,26.08,26.56,26.0,26.21,25.93,0.28,1.0798,620379.9,1629961.567
002050.SZ,20250610,26.02,26.1,25.55,25.93,25.92,0.01,0.0386,479023.4,1236985.672
002050.SZ,20250609,26.14,26.14,25.8,25.92,26.15,-0.23,-0.8795,709824.53,1839570.106
002050.SZ,20250606,26.54,26.6,25.88,26.15,27.09,-0.94,-3.4699,947224.68,2471942.091
002050.SZ,20250605,26.48,27.25,25.92,27.09,26.18,0.91,3.4759,876765.3,2350056.862
002050.SZ,20250604,25.83,26.48,25.74,26.18,25.76,0.42,1.6304,420288.5,1097712.181
002050.SZ,20250603,25.58,25.91,25.46,25.76,25.85,-0.09,-0.3482,343391.14,883502.892
002050.SZ,20250530,26.34,26.39,25.64,25.85,26.57,-0.72,-2.7098,575410.8,1489992.884
002050.SZ,20250529,25.65,26.72,25.6,26.57,25.72,0.85,3.3048,782845.94,2069905.952
002050.SZ,20250528,25.68,26.19,25.5,25.72,25.63,0.09,0.3512,412165.18,1060884.782
002050.SZ,20250527,26.4,26.48,25.48,25.63,26.54,-0.91,-3.4288,799122.39,2056673.796
002050.SZ,20250526,26.9,27.08,26.3,26.54,27.09,-0.55,-2.0303,810364.26,2157065.877
002050.SZ,20250523,26.27,27.94,26.16,27.09,26.32,0.77,2.9255,1390183.54,3791304.178
002050.SZ,20250522,26.5,26.64,26.29,26.32,26.64,-0.32,-1.2012,365278.15,964775.522
002050.SZ,20250521,26.66,27.03,26.18,26.89,26.69,0.2,0.7493,517208.48,1376472.279
002050.SZ,20250520,26.54,26.97,26.27,26.69,26.66,0.03,0.1125,462666.79,1233301.657
002050.SZ,20250519,26.9,26.96,26.13,26.66,27.0,-0.34,-1.2593,490754.78,1299569.564
002050.SZ,20250516,26.58,27.4,26.52,27.0,26.71,0.29,1.0857,551254.16,1494755.599
002050.SZ,20250515,27.49,27.57,26.7,26.71,27.56,-0.85,-3.0842,560973.3,1509401.354
002050.SZ,20250514,27.5,27.95,27.16,27.56,27.57,-0.01,-0.0363,649593.39,1786379.435
002050.SZ,20250513,28.19,28.2,27.5,27.57,27.9,-0.33,-1.1828,753511.35,2099000.952
002050.SZ,20250512,27.39,28.1,27.35,27.9,26.59,1.31,4.9267,1087591.24,3015663.371
002050.SZ,20250509,27.12,27.5,26.42,26.59,27.05,-0.46,-1.7006,529228.13,1414172.368
002050.SZ,20250508,26.89,27.33,26.79,27.05,26.94,0.11,0.4083,572150.64,1545865.04
002050.SZ,20250507,27.98,28.05,26.66,26.94,27.32,-0.38,-1.3909,875582.67,2382803.703
002050.SZ,20250506,27.0,27.54,26.87,27.32,26.8,0.52,1.9403,982153.52,2673981.492
002050.SZ,20250430,26.58,27.08,26.01,26.8,26.04,0.76,2.9186,1185083.03,3159168.061
002050.SZ,20250429,25.56,26.29,25.4,26.04,25.56,0.48,1.8779,837129.99,2173340.056
002050.SZ,20250428,25.58,26.0,25.34,25.56,25.45,0.11,0.4322,639289.5,1639217.085
002050.SZ,20250425,25.31,25.95,25.3,25.45,25.21,0.24,0.952,606358.91,1554081.428
002050.SZ,20250424,25.83,25.99,25.13,25.21,25.83,-0.62,-2.4003,623487.42,1590025.559
002050.SZ,20250423,25.65,26.16,25.51,25.83,24.91,0.92,3.6933,1151047.98,2969291.283
002050.SZ,20250422,25.6,25.7,24.86,24.91,25.72,-0.81,-3.1493,758551.4,1904284.512
002050.SZ,20250421,24.01,26.09,23.77,25.72,24.08,1.64,6.8106,1113477.4,2801395.588
002050.SZ,20250418,23.96,24.16,23.7,24.08,23.98,0.1,0.417,351166.09,840603.68
002050.SZ,20250417,23.95,24.38,23.8,23.98,24.0,-0.02,-0.0833,393433.52,948666.393
002050.SZ,20250416,24.5,24.57,23.64,24.0,24.75,-0.75,-3.0303,757467.12,1821283.277
002050.SZ,20250415,25.05,25.8,24.6,24.75,24.81,-0.06,-0.2418,715690.69,1790628.356
002050.SZ,20250414,25.44,25.58,24.75,24.81,25.05,-0.24,-0.9581,900168.49,2255094.291
002050.SZ,20250411,23.98,25.35,23.8,25.05,24.4,0.65,2.6639,952185.8,2363266.906
002050.SZ,20250410,24.98,25.45,24.33,24.4,23.15,1.25,5.3996,1441631.81,3572761.853
002050.SZ,20250409,22.06,23.68,21.26,23.15,22.86,0.29,1.2686,1604445.91,3645813.153
002050.SZ,20250408,24.55,24.8,22.69,22.86,25.21,-2.35,-9.3217,1886004.36,4360752.695
002050.SZ,20250407,25.21,25.74,25.21,25.21,28.01,-2.8,-9.9964,454786.0,1151334.652
002050.SZ,20250403,28.17,28.86,27.94,28.01,28.84,-0.83,-2.8779,656633.11,1858099.864
002050.SZ,20250402,28.67,29.16,28.47,28.84,28.57,0.27,0.945,555691.09,1601720.378
002050.SZ,20250401,28.93,29.12,28.49,28.57,28.83,-0.26,-0.9018,515302.72,1480517.419
002050.SZ,20250331,29.45,29.55,28.37,28.83,29.67,-0.84,-2.8311,963376.48,2770758.122
002050.SZ,20250328,30.0,30.4,29.55,29.67,30.29,-0.62,-2.0469,801303.38,2390166.721
002050.SZ,20250327,29.31,31.1,29.03,30.29,29.48,0.81,2.7476,1542206.28,4694602.678
002050.SZ,20250326,29.0,30.23,29.0,29.48,29.22,0.26,0.8898,689926.89,2049976.852
002050.SZ,20250325,30.03,30.25,29.1,29.22,29.67,-0.45,-1.5167,531211.47,1571886.252
002050.SZ,20250324,29.7,29.77,29.0,29.67,29.48,0.19,0.6445,673622.31,1980191.955
002050.SZ,20250321,30.45,30.73,29.4,29.48,30.73,-1.25,-4.0677,990279.36,2949176.836
002050.SZ,20250320,30.5,31.33,30.06,30.73,30.32,0.41,1.3522,861816.39,2648310.407
002050.SZ,20250319,30.82,30.87,30.09,30.32,30.92,-0.6,-1.9405,742939.75,2256890.185
002050.SZ,20250318,31.4,31.48,30.66,30.92,31.31,-0.39,-1.2456,750670.26,2322835.922
002050.SZ,20250317,31.2,31.48,30.58,31.31,31.57,-0.26,-0.8236,862177.5,2682286.164
002050.SZ,20250314,29.4,32.2,29.27,31.57,29.47,2.1,7.1259,1816144.99,5667530.896
002050.SZ,20250313,30.45,30.55,29.19,29.47,30.35,-0.88,-2.8995,943937.63,2798331.871
002050.SZ,20250312,30.8,30.9,30.33,30.35,30.49,-0.14,-0.4592,686645.76,2099641.358
002050.SZ,20250311,30.49,31.12,30.09,30.49,31.6,-1.11,-3.5127,1222739.65,3730342.659
002050.SZ,20250310,32.09,32.15,31.34,31.6,31.7,-0.1,-0.3155,739549.77,2340511.113
002050.SZ,20250307,31.55,32.12,31.07,31.7,31.7,0.0,0.0,1017305.47,3222969.001
002050.SZ,20250306,31.53,32.57,31.4,31.7,31.25,0.45,1.44,1166341.44,3728047.718
002050.SZ,20250305,31.0,31.75,30.8,31.25,31.02,0.23,0.7415,846080.56,2638937.373
002050.SZ,20250304,30.1,31.88,30.1,31.02,30.52,0.5,1.6383,1400393.95,4339961.939
002050.SZ,20250303,30.5,31.1,29.62,30.52,30.32,0.2,0.6596,1211683.66,3683921.567
002050.SZ,20250228,31.83,31.83,30.16,30.32,32.42,-2.1,-6.4775,1748932.65,5399630.095
002050.SZ,20250227,34.24,34.46,31.51,32.42,34.72,-2.3,-6.6244,2276997.96,7475188.516
002050.SZ,20250226,33.7,35.97,33.63,34.72,34.0,0.72,2.1176,2008466.56,7038921.364
002050.SZ,20250225,32.8,34.5,32.6,34.0,33.57,0.43,1.2809,1453491.19,4897620.461
002050.SZ,20250224,34.3,35.29,32.89,33.57,34.35,-0.78,-2.2707,1693420.58,5731702.479
002050.SZ,20250221,33.74,35.18,33.65,34.35,34.03,0.32,0.9403,1523112.91,5220066.29
002050.SZ,20250220,34.45,34.87,33.8,34.03,34.59,-0.56,-1.619,1423697.29,4874710.437
002050.SZ,20250219,32.45,34.98,32.31,34.59,32.67,1.92,5.877,2022033.85,6879445.689
002050.SZ,20250218,33.06,33.88,32.41,32.67,33.37,-0.7,-2.0977,1396402.48,4612168.639
002050.SZ,20250217,32.05,33.4,32.05,33.37,31.97,1.4,4.3791,1815652.85,5962544.257
002050.SZ,20250214,32.31,32.5,31.67,31.97,32.4,-0.43,-1.3272,1173585.46,3753561.254
002050.SZ,20250213,33.0,33.62,32.24,32.4,33.23,-0.83,-2.4977,1442022.01,4730253.013
002050.SZ,20250212,32.21,33.56,31.34,33.23,33.9,-0.67,-1.9764,2038063.51,6658550.559
002050.SZ,20250211,33.78,35.1,33.54,33.9,34.14,-0.24,-0.703,1417439.81,4848153.513
002050.SZ,20250210,34.87,35.1,33.47,34.14,35.32,-1.18,-3.3409,1875920.87,6362410.977
002050.SZ,20250207,34.48,36.96,34.12,35.32,35.22,0.1,0.2839,2195269.4,7726750.463
002050.SZ,20250206,32.5,35.82,32.29,35.22,32.56,2.66,8.1695,2014045.91,6911092.512
002050.SZ,20250205,31.44,33.59,30.87,32.56,30.57,1.99,6.5096,1673002.41,5402117.588
002050.SZ,20250127,31.13,31.41,30.3,30.57,31.53,-0.96,-3.0447,1045779.44,3220127.513
002050.SZ,20250124,29.5,32.06,29.42,31.53,29.78,1.75,5.8764,1718694.25,5320087.836
002050.SZ,20250123,30.4,31.36,29.42,29.78,30.2,-0.42,-1.3907,1537928.24,4653134.871
002050.SZ,20250122,30.0,30.63,29.65,30.2,30.38,-0.18,-0.5925,1655235.44,4981239.381
002050.SZ,20250121,28.61,31.22,28.3,30.38,28.59,1.79,6.2609,2573342.31,7616230.314
002050.SZ,20250120,28.82,29.08,28.2,28.59,28.44,0.15,0.5274,1491574.19,4274621.099
002050.SZ,20250117,28.0,29.25,27.52,28.44,28.2,0.24,0.8511,1741764.34,4929489.642
002050.SZ,20250116,29.0,29.67,27.68,28.2,29.22,-1.02,-3.4908,2422718.82,6936167.891
002050.SZ,20250115,29.45,29.95,28.55,29.22,28.6,0.62,2.1678,2937542.16,8577200.136
002050.SZ,20250114,26.3,28.6,25.75,28.6,26.0,2.6,10.0,1814072.27,4948698.876
002050.SZ,20250113,27.2,27.71,25.76,26.0,26.7,-0.7,-2.6217,2612139.49,6970778.66
002050.SZ,20250110,25.66,27.59,25.66,26.7,25.08,1.62,6.4593,3390900.74,9039385.299
002050.SZ,20250109,22.67,25.08,22.61,25.08,22.8,2.28,10.0,1318165.25,3171948.401
601689.SH,20260702,57.7,59.8,56.66,56.75,56.98,-0.23,-0.4037,635094.85,3695975.46
601689.SH,20260701,56.42,57.88,55.88,56.98,56.42,0.56,0.9926,486902.53,2771594.378
601689.SH,20260630,53.08,57.1,52.35,56.42,52.35,4.07,7.7746,650114.32,3569921.035
601689.SH,20260629,52.45,53.27,51.16,52.35,52.75,-0.4,-0.7583,381231.76,1986368.395
601689.SH,20260626,56.1,56.1,52.72,52.75,56.31,-3.56,-6.3221,433079.83,2338599.841
601689.SH,20260625,57.8,59.28,56.0,56.31,58.2,-1.89,-3.2474,488949.98,2794143.309
601689.SH,20260624,58.51,59.65,57.0,58.2,58.02,0.18,0.3102,312755.8,1826242.615
601689.SH,20260623,59.5,60.28,58.0,58.02,60.19,-2.17,-3.6053,334098.49,1963215.828
601689.SH,20260622,61.78,61.88,58.11,60.19,62.3,-2.11,-3.3868,510234.02,3049616.209
601689.SH,20260618,59.84,62.86,59.84,62.3,60.11,2.19,3.6433,438987.05,2705768.016
601689.SH,20260617,60.77,61.7,59.9,60.11,60.73,-0.62,-1.0209,334720.19,2025055.928
601689.SH,20260616,61.5,61.87,60.22,60.73,61.7,-0.97,-1.5721,356421.97,2170925.928
601689.SH,20260615,60.88,61.7,60.26,61.7,60.62,1.08,1.7816,294869.67,1807024.231
601689.SH,20260612,62.3,63.29,60.18,60.62,61.38,-0.76,-1.2382,402931.69,2480571.151
601689.SH,20260611,62.11,63.35,60.95,61.38,63.21,-1.83,-2.8951,366751.49,2261793.097
601689.SH,20260610,66.48,67.38,62.85,63.21,67.75,-4.54,-6.7011,459079.54,2970490.503
601689.SH,20260609,68.7,68.7,65.8,67.75,68.1,-0.35,-0.514,488047.04,3251505.463
601689.SH,20260608,64.96,70.0,64.96,68.1,68.0,0.1,0.1471,667117.02,4556807.931
601689.SH,20260605,67.02,70.37,64.41,68.0,67.6,0.4,0.5917,759516.83,5090190.508
601689.SH,20260604,62.0,68.74,61.9,67.6,62.63,4.97,7.9355,694778.4,4636617.688
601689.SH,20260603,62.96,65.11,62.0,62.63,62.96,-0.33,-0.5241,400749.97,2553207.894
601689.SH,20260602,62.5,64.19,61.6,62.96,61.18,1.78,2.9094,407208.29,2561465.826
601689.SH,20260601,62.4,63.45,61.1,61.18,62.4,-1.22,-1.9551,316736.33,1970852.229
601689.SH,20260529,65.81,66.48,62.0,62.4,65.82,-3.42,-5.196,447259.11,2848135.743
601689.SH,20260528,67.98,68.2,64.44,65.82,67.45,-1.63,-2.4166,472125.24,3094617.189
601689.SH,20260527,69.3,69.88,67.09,67.45,71.09,-3.64,-5.1203,609495.44,4168592.004
601689.SH,20260526,71.88,74.85,69.83,71.09,71.89,-0.8,-1.1128,590697.54,4277707.684
601689.SH,20260525,73.0,73.1,71.2,71.89,72.05,-0.16,-0.2221,433600.45,3120765.889
601689.SH,20260522,72.0,72.57,70.4,72.05,72.12,-0.07,-0.0971,521466.24,3735908.669
601689.SH,20260521,70.8,74.68,69.91,72.61,70.2,2.41,3.433,812278.31,5916298.555
601689.SH,20260520,70.26,71.38,68.68,70.2,71.21,-1.01,-1.4183,435492.81,3047391.018
601689.SH,20260519,71.61,72.12,70.01,71.21,71.42,-0.21,-0.294,458660.59,3254797.484
601689.SH,20260518,70.0,72.88,69.49,71.42,69.93,1.49,2.1307,774581.4,5527074.106
601689.SH,20260515,65.08,71.59,64.7,69.93,65.08,4.85,7.4524,945203.92,6547783.677
601689.SH,20260514,67.55,67.8,65.03,65.08,67.09,-2.01,-2.996,368949.41,2451785.821
601689.SH,20260513,66.33,67.29,65.34,67.09,67.05,0.04,0.0597,369700.01,2449869.285
601689.SH,20260512,67.5,68.36,66.22,67.05,66.96,0.09,0.1344,385131.75,2588784.772
601689.SH,20260511,67.6,67.93,65.99,66.96,66.89,0.07,0.1046,486959.8,3246744.574
601689.SH,20260508,64.2,68.83,63.88,66.89,64.47,2.42,3.7537,721030.5,4838889.385
601689.SH,20260507,62.45,64.64,61.68,64.47,62.04,2.43,3.9168,496047.08,3165187.482
601689.SH,20260506,60.68,62.87,60.5,62.04,60.14,1.9,3.1593,436908.35,2707961.132
601689.SH,20260430,57.51,60.88,57.5,60.14,57.58,2.56,4.446,500977.73,3008513.672
601689.SH,20260429,56.05,57.87,56.02,57.58,56.67,0.91,1.6058,184844.62,1059337.01
601689.SH,20260428,58.33,58.5,56.51,56.67,58.81,-2.14,-3.6388,255586.32,1463718.346
601689.SH,20260427,56.7,59.5,56.56,58.81,56.76,2.05,3.6117,341476.65,1995121.083
601689.SH,20260424,57.6,57.81,56.0,56.76,57.97,-1.21,-2.0873,258758.18,1470979.106
601689.SH,20260423,59.5,59.5,57.29,57.97,59.67,-1.7,-2.849,384393.99,2233429.461
601689.SH,20260422,59.17,59.99,59.01,59.67,59.77,-0.1,-0.1673,254673.47,1513484.269
601689.SH,20260421,60.2,61.18,59.0,59.77,60.57,-0.8,-1.3208,315333.38,1883205.12
601689.SH,20260420,61.41,61.43,60.0,60.57,60.97,-0.4,-0.6561,277120.72,1681117.746
601689.SH,20260417,60.09,61.07,59.6,60.97,61.16,-0.19,-0.3107,277250.0,1675122.93
601689.SH,20260416,61.0,61.68,60.37,61.16,59.12,2.04,3.4506,433251.51,2645078.183
601689.SH,20260415,60.67,60.76,58.74,59.12,60.04,-0.92,-1.5323,267660.34,1601262.338
601689.SH,20260414,60.22,60.72,59.22,60.04,59.49,0.55,0.9245,275899.0,1652269.499
601689.SH,20260413,59.53,60.28,59.16,59.49,60.4,-0.91,-1.5066,215694.65,1286938.99
601689.SH,20260410,59.09,61.49,58.8,60.4,58.33,2.07,3.5488,351389.57,2126004.234
601689.SH,20260409,58.74,58.85,57.76,58.33,59.59,-1.26,-2.1144,215998.69,1259525.49
601689.SH,20260408,57.63,59.59,57.63,59.59,56.27,3.32,5.9001,345551.0,2035496.686
601689.SH,20260407,57.58,57.65,55.95,56.27,57.65,-1.38,-2.3938,202629.23,1147615.749
601689.SH,20260403,59.2,59.29,57.33,57.65,58.66,-1.01,-1.7218,162578.03,941461.217
601689.SH,20260402,59.21,60.4,58.35,58.66,58.68,-0.02,-0.0341,305269.89,1814453.457
601689.SH,20260401,57.97,59.19,57.9,58.68,56.8,1.88,3.3099,269166.4,1576025.549
601689.SH,20260331,57.49,58.97,56.8,56.8,57.4,-0.6,-1.0453,185230.35,1070661.45
601689.SH,20260330,56.71,57.67,56.41,57.4,57.79,-0.39,-0.6749,173234.88,989240.116
601689.SH,20260327,57.12,58.3,56.9,57.79,58.16,-0.37,-0.6362,206488.0,1190750.978
601689.SH,20260326,57.99,59.96,57.95,58.16,57.8,0.36,0.6228,365330.76,2151354.171
