ts_code,name,trade_date,q,a,pub_time,industry
300007.SZ,汉威科技,20260428,董秘您好，贵公司的传感器是否能适用于医疗机械外骨骼？是否有对机械外骨骼供货？,尊敬的投资者，您好！公司的柔性传感器可以应用于外骨骼产品，目前正在积极对接客户需求，后续如有重大进展，公司将按照相关规定及时履行信息披露义务。感谢您对公司的关注。,2026-06-25 17:10:11,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260427,董秘您好，联营企业杰创半导体的“56Gbit/s EML（电吸收调制激光器）激光芯片的技术研究”项目成功入选江西2025年度高新领域省重点研发计划项目，伴随 AI 算力建设持续提速，400G/800G/1.6T 高端光模块渗透率快速提升，EML 高端光芯片行业需求即将迎来集中放量，请问公司 56G、100G、200G 规格 EML 芯片的研发、送样、验证及量产规划如何？,尊敬的投资者，您好！杰创半导体（苏州）有限公司为公司的参股公司，关于杰创半导体的产品详情可查阅其官网（https://www.g-tron.cn/）。,2026-04-27 16:41:33,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260421,董秘你好，我在股吧看到大家讨论公司年报，因此想请教：\n\n① 净利润约1.59亿元，其中非经常性损益约1.2亿元，请问主业盈利能力及可持续性情况如何？\n② 应收账款约14.51亿元，占总资产比重较高，请问账龄结构及回款安排情况如何？\n③ 短期借款增至约3.86亿元，结合当前货币资金水平，请问偿债安排及流动性管理情况如何？\n\n烦请说明，谢谢。,尊敬的投资者，您好！公司2025年净利润增长的同时，扣非净利润同步实现了较大幅度的增长，传感器、智能仪表及智慧化解决方案三大业务板块收入均实现超过10%的增长，公司核心业务持续向好；应收账款方面，公司设定相关政策以控制信用风险敞口，同时基于对客户的财务状况、信用记录及其他因素等评估客户的信用资质并设置相应信用期，定期对客户信用记录进行监控，根据情况采取不同的催收方式，确保本公司的整体信用风险在可控的范围内；公司短期借款增加主要是银行借款结构性变化，短期借款增加的同时长期借款有所下降，公司资金及银行借款规模主要根据公司经营规划需求配置，目前流动性充足。感谢您的关注。,2026-04-27 16:34:49,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260420,董秘您好，关注到公司2025年净利润同比增长107%，但扣非后净利润仅3856万元，盈利增长主要依赖处置子公司收益及政府补助，请问核心业务盈利能力是否可持续？另外，报告期末货币资金6.23亿元，短期借款却大增73%至3.86亿元，且利息收入同比大幅下降，请问存贷双高的原因及资金是否存在受限情形？谢谢。,尊敬的投资者，您好！公司2025年度传感器、智能仪表业务板块均有不同幅度的增长，所处行业发展态势稳中向好，公司将持续聚焦主业，强化技术创新与研发投入，优化战略布局，推动核心业务盈利能力不断提升。公司短期借款增加主要是银行借款结构性变化，短期借款增加的同时长期借款有所下降，公司资金及银行借款规模主要根据公司经营规划需求配置，目前流动性充足。感谢您的关注。,2026-06-25 17:08:38,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260414,贵公司2025年报什么时候披露？2016一季度报什么时候披露？,尊敬的投资者，您好！敬请查阅公司于巨潮资讯网（www.cninfo.com.cn）刊登的《汉威科技：2025年年度报告》。2026年第一季度报告将于4月29日披露。感谢您的关注。,2026-04-27 16:06:52,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260401,尊敬的董秘您好！我是贵公司的忠实股东，近段时间随外围市场影响也股价大幅回调，宇树科技IPO已获上交所受理，请问一下贵公司有没有直接或间接持股，如有，占比多少？谢谢，祝工作愉快！,尊敬的投资者，您好！公司未直接或间接持有上述公司股权。感谢您的关注。,2026-04-27 16:42:44,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260312,请问截止3月12日，公司股东人数是多少？,尊敬的投资者，您好！敬请关注公司业绩报中的股东人数数据。感谢您的关注。,2026-04-27 16:00:08,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260304,请问到目前为止股东数是多少,尊敬的投资者，您好！敬请关注公司业绩报中的股东人数数据。感谢您的关注。,2026-04-27 16:00:54,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260302,任董，公司有没有收购计划？我看北京康斯特好像跟公司业务有很大的协同效应，能不能把他收入麾下？我只是一个小股东，希望公司越来越好,尊敬的投资者，您好！感谢您的宝贵建议。,2026-04-27 15:54:54,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260302,董秘你好，请问公司的传感器产品是否可以检测人造太阳即可控核聚变装置中的核污染泄漏，谢谢。,尊敬的投资者，您好！公司产品暂不涉及上述领域。感谢您的关注。,2026-04-27 15:53:15,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260206,董秘你好，请问公司的无人巡检车是否具备自动驾驶和主动避障能力，谢谢。,尊敬的投资者，您好！公司的无人巡检车辆具备上述两项能力。感谢您的关注。,2026-04-27 15:51:30,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260206,福莱新材的电子皮肤已经大批量交付，请问贵公司电子皮肤的交付情况，产品竞争力如何？,尊敬的投资者，您好！经过十余年的技术积累，公司已具备自主知识产权的多品种、多量程的柔性微纳传感器（压力、压电、应变、织物）及阵列的核心设计能力、敏感材料及导电墨水合成制备能力、大面积印刷电子批量制造能力等核心能力，且已形成四大核心技术、七大产品系列，柔性微纳传感技术水平及产业化程度国内领先。感谢您的关注。,2026-04-27 15:50:58,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260127,汉威有自主研发的机器人吗？主要应用在哪些领域行业？,尊敬的投资者，您好！公司针对上述行业除提供传感器产品外，主要通过与客户共同探讨、研发、设计应用方案的形式进行合作。感谢您的关注。,2026-04-27 15:50:18,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260127,尊敬的董秘，请详细介绍下汉威科技2026年的发展规划,尊敬的投资者，您好！敬请查阅公司于2026年4月17日刊登在巨潮资讯网（www.cninfo.com.cn）的《汉威科技：2025年年度报告》，其中“公司未来发展的展望”章节详细阐述了公司的发展规划。感谢您的关注。,2026-04-27 15:49:28,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260127,汉威的传感器芯片纯自用吗，还是也给其他企业供货？,尊敬的投资者，您好！公司自主研发的传感器芯片主要用于公司产品，同时也会提供给其他企业。感谢您的关注。,2026-04-27 15:48:04,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260127,请问汉威科技和小米集团都在哪些领域开展了合作？,尊敬的投资者，您好！客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-04-27 15:47:30,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260127,请问董秘，贵公司给魔法原子机器人都供应哪些相关产品？,尊敬的投资者，您好！客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-04-27 15:46:21,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260109,请问贵公司在脑机接口领域是否有相关产品提供？,尊敬的投资者，您好！公司基于柔性微纳传感器技术，近年来对无创柔性脑机接口材料的研发及用于复杂脑信息协同监测、可植入柔性神经电极材料及阵列化柔性电极等关键技术有所突破。但前述技术储备尚处于早期阶段，多与医疗机构及高校科研团队开展研发合作，商业落地尚具有不确定性。感谢您的关注。,2026-01-10 20:36:32,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260108,公司如何用脑机接口控制人形机器人？,尊敬的投资者，您好！公司对传感器在脑机接口方面的应用，目前多与医疗机构及高校科研团队开展研发合作。感谢您的关注。,2026-01-10 20:35:44,信息传输、软件和信息技术服务业
