ts_code,name,trade_date,q,a,pub_time,industry,code6
000004.SZ,*ST国华,20260208,请问公司2025年收入确认采用总额法还是净额法，目前与审计机构是否已达成一致？2025年营收最终能否确保超过3亿元，是否存在业绩预告修正可能？,尊敬的投资者您好，公司根据公司从事交易时的身份以及业务实质等因素判断收入确认采用总额法或净额法，针对不同项目的情况可能会存在不同的确认方式，目前尚未最终确定，审计机构执行的审计程序仍在进行中，尚无法发表明确意见。公司的业绩预告为公司财务部门初步测算的数据，尚存在不确定性，最终数据需以公司2025年年度报告中发布的经审计财务数据为准，请注意投资风险，感谢您的关注。,2026-02-24 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260202,请问公司最新（1月31日）的股东人数是多少？谢谢,"投资者您好，截至2026年1月31日收盘公司股东户数为15,236户，感谢您的关注。",2026-02-03 15:10:46,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260128,请问最新股东数多少？谢谢！,"投资者您好，截至2026年1月31日收盘公司股东户数为15,236户，感谢您的关注。",2026-02-03 15:11:06,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260127,请问董秘，贵司要想保持上市，2025年年报需要达成财务指标？,尊敬的投资者您好，公司保持上市需要在财务指标上实现2025年度经审计的利润总额、净利润、扣除非经常性损益后的净利润三者孰低为正值，或扣除后的营业收入不低于3亿元，公司目前的审计工作正在进行中，最终结果以公司年报披露的经审计财务数据为准，请注意投资风险，感谢您的关注。,2026-02-24 11:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260119,电话上市公司腾龙客服薇262773预计‌年度‌出现以下情形之一的（净利润为负值、净利润实现扭亏为盈、实现盈利，且净利润与上年同期相比上升或者下降‌ ‌50%以上），应当在会计年度结束之日起‌一个月内（即次年1月31日前）‌ 进行业绩预告。请问贵司何时披露2025年报预告？谢,尊敬的投资者，您好，根据交易所相关规则，公司年度业绩预告将在本月内披露，感谢您的关注。,2026-01-20 18:17:27,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260119,董秘你好！请问最新股东人数是多少？谢谢！,"投资者您好，截至2026年1月20日收盘公司股东户数为16,233户，感谢您的关注。",2026-01-21 15:59:28,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260115,"涉案：公司股份 471,748股 + 现金 253,761,436.19元的诉讼\n贵公司在2025/10/11 公告关于重大诉讼的进展公告中提及公司尚未收到补偿，已向深圳中院递交执行申请书。请问目前执行情况如何？",尊敬的投资者，您好，公司目前暂未收到相关现金及股份补偿，后续若有进展，公司将严格按照法律法规及时履行信息披露义务。感谢您的关注。,2026-01-16 18:11:37,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260115,董秘您好，公司因重大资产重组业绩补偿事项已向深圳法院申请了强制执行，想问一下案件进展如何？有没有将被告所持股份进行拍卖的安排？,尊敬的投资者，您好，公司目前暂未收到相关现金及股份补偿，后续若有进展，公司将严格按照法律法规及时履行信息披露义务。感谢您的关注。,2026-01-16 18:12:50,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260114,董秘你好！请问：截止到1.14号最新股东数是多少？谢谢！,"投资者您好，截至2026年1月9日收盘公司股东户数为16,604户，感谢您的关注。",2026-01-16 17:17:12,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260105,请问最新的股东人数是多少？谢谢,"投资者您好，截至2025年12月31日收盘公司股东户数为16,631户，感谢您的关注。",2026-01-06 16:17:28,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251223,董秘好，请问公司12月20日最新的股东人数是多少，谢谢！,"投资者您好，截至2025年12月19日收盘公司股东户数为17,084户，感谢您的关注。",2025-12-25 17:19:19,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251212,董秘，你好 截止12月10号 股东人数多少,"投资者您好，截至2025年12月10日收盘公司股东户数为17,661户，感谢您的关注。",2025-12-15 17:55:13,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251211,董秘好，请问公司12月11日最新的股东人数是多少，谢谢！,"投资者您好，截至2025年12月10日收盘公司股东户数为17,661户，感谢您的关注。",2025-12-12 15:10:42,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251211,请问贵公司截止到十二月十一日股东人数是多少?,"投资者您好，截至2025年12月10日收盘公司股东户数为17,661户，感谢您的关注。",2025-12-11 17:01:41,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251211,请问贵公司截止到十二月十日股东人数是多少？,"投资者您好，截至2025年12月10日收盘公司股东户数为17,661户，感谢您的关注。",2025-12-11 17:02:07,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251202,请问公司11月底最新的股东人数是多少，谢谢,"投资者您好，截至2025年11月28日收盘公司股东户数为18,347户，感谢您的关注。",2025-12-03 17:55:23,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251202,董秘您好：国家药监局公开信息显示，公司控股子公司国科稚健增资的中山润乐药业，已委托广东香山堂药业生产‘宝尼小儿咳嗽糖浆’，该情况是否属实？,尊敬的投资者您好，公司控股孙公司中山润乐药业有限公司委托广东香山堂制药有限公司生产“小儿咳嗽糖浆”的情况属实，具体可见国家药监局公开信息，感谢您的关注。,2025-12-12 17:58:06,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251123,首先感谢证券部一直以来不厌其烦的回复。7月份市监总局根据《反垄断法》禁止了2019年“武汉用通”收购大股东持有的“山东华泰制药”50%股权案，要求相关方对已实施的集中采取措施恢复到集中前状态。9月30日前，要求其解除与青海制药的代理协议，2026年1月22日前，向无关联关系的第三方转让其间接持有的山东华泰制药股份。公司9月与“三顺制药”孙公司成立的“国科稚健医药”是否可努力近期获取其股权助力保壳？,尊敬的投资者您好，公司控股子公司深圳国科稚健医药有限公司未参与获取山东北大高科华泰制药有限公司股权，公司如有重大交易将根据相关规则及时进行披露，请以公司披露的公告为准，感谢您的关注，谢谢。,2025-12-03 18:01:12,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251121,请问贵公司截止到十一月二十日股东人数是多少？,"投资者您好，截至2025年11月20日收盘公司股东户数为18,472户，感谢您的关注。",2025-11-24 17:20:12,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251120,目前股东人数有多少？,"投资者您好，截至2025年11月20日收盘公司股东户数为18,472户，感谢您的关注。",2025-11-24 17:20:55,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251117,阮董秘你好，请问公司子公司今年那下一个2.3亿的大订单，那公司团队自身对于保壳有信心吗？是否做好了充足的准备？,尊敬的投资者您好，子公司北京智游网安科技有限公司与新疆克融云算数字科技有限公司签署《克融云智算中心二期三标段项目合同》后，根据合同约定正在分阶段推进项目实施，公司团队也在积极努力推动项目落地，但对本年度的业绩影响需以经审计的财务数据为准，请注意投资风险，感谢您的关注。,2025-11-17 16:30:10,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251117,阮总你好，近期贵公司二级市场似乎被人有意做空？公司是否有回购计划？还能保壳吗？,尊敬的投资者您好，公司如有回购计划，将及时进行信息披露，请以公司披露的公告为准，感谢您的关注，谢谢。,2025-11-17 16:31:32,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20251113,董秘阮总你好，公司前三季度营收才5000多万，且公司一已经加星st处理，若2025年度营收达不到三亿即将退市了。作为老牌深圳交易所上市公司又有一个好的证券代码，投资者希望公司能够渡过难关，给广大看好公司的投资者积极回应。不知公司目前对于营收达标采取了哪些措施？以及公司管理层是否有信心营收达标保壳呢？毕竟信心比黄金都重要。,尊敬的投资者您好！公司高度重视退市风险，珍惜资本市场平台，正在努力开展、落实各项业务，但需提示的是，市场环境、业务推进存在不确定性，二级市场股价亦受多重因素影响，敬请投资者审慎决策、注意投资风险。后续公司将严格履行信息披露义务，及时公告重大事项进展，感谢您的关注、支持与理解。,2025-11-14 18:28:27,信息传输、软件和信息技术服务业,000004
